YEAR,STATE DESCRIPTION,STATE _CODE,NAICS_CODE,INDUSTRY,ENTERPRISE_EMPLOYMENT_SIZE,NUMBER_OF_FILMS_LARGE,NUMBER_OF_ESTABLISHMENTS_LARGE,EMPLOYMENT_LARGE,ANNUAL_PAYROLL _LARGE,SALARY_EMP_LARGE
2016,Washington,WA,44-45,Retail trade,09:  500+,407,5891,202926,5686112000,28020.61835
2016,Washington,WA,44-45,Retail trade,09:  500+,407,5891,202926,5686112000,28020.61835
2016,Washington,WA,48-49,Transportation and warehousing,09:  500+,291,901,63034,3740931000,59347.82816
2016,Washington,WA,48-49,Transportation and warehousing,09:  500+,291,901,63034,3740931000,59347.82816
2016,West Virginia,West VA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,46,156,14524,1099000000,75667.86009
2016,West Virginia,West VA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,46,156,14524,1099000000,75667.86009
2016,West Virginia,West VA,22,Utilities,09:  500+,18,163,5647,574711000,101772.7997
2016,West Virginia,West VA,23,Construction,09:  500+,39,59,2240,170650000,76183.03571
2016,West Virginia,West VA,42,Wholesale trade,09:  500+,203,473,7686,436188000,56750.9758
2016,West Virginia,West VA,42,Wholesale trade,09:  500+,203,473,7686,436188000,56750.9758
2016,West Virginia,West VA,51,Information,09:  500+,62,470,8116,424360000,52286.84081
2016,West Virginia,West VA,52,Finance and insurance,09:  500+,115,749,7938,449218000,56590.82892
2016,West Virginia,West VA,53,Real estate and rental and leasing,09:  500+,64,307,2525,127796000,50612.27723
2016,West Virginia,West VA,54,"Professional, scientific, and technical services",09:  500+,129,358,6419,353060000,55002.33681
2016,West Virginia,West VA,54,"Professional, scientific, and technical services",09:  500+,129,358,6419,353060000,55002.33681
2016,West Virginia,West VA,55,Management of companies and enterprises,09:  500+,65,135,3762,286515000,76160.28708
2016,West Virginia,West VA,55,Management of companies and enterprises,09:  500+,65,135,3762,286515000,76160.28708
2016,West Virginia,West VA,56,Administrative and support and waste management and remediation services,09:  500+,119,297,20659,594789000,28790.79336
2016,West Virginia,West VA,61,Educational services,09:  500+,13,16,3938,139063000,35313.1031
2016,West Virginia,West VA,62,Health care and social assistance,09:  500+,109,1186,77037,3700113000,48030.33607
2016,West Virginia,West VA,71,"Arts, entertainment, and recreation",09:  500+,11,16,982,20974000,21358.45214
2016,West Virginia,West VA,72,Accommodation and food services,09:  500+,105,670,27576,489985000,17768.53061
2016,West Virginia,West VA,72,Accommodation and food services,09:  500+,105,670,27576,489985000,17768.53061
2016,West Virginia,West VA,81,Other services (except public administration),09:  500+,58,238,2481,96721000,38984.6836
2016,West Virginia,West VA,81,Other services (except public administration),09:  500+,58,238,2481,96721000,38984.6836
2016,West Virginia,West VA,--,Total,09:  500+,1299,8088,283760,12444390000,43855.33549
2016,West Virginia,West VA,--,Total,09:  500+,1299,8088,283760,12444390000,43855.33549
2016,West Virginia,West VA,31-33,Manufacturing,09:  500+,113,181,29609,1892206000,63906.44736
2016,West Virginia,West VA,31-33,Manufacturing,09:  500+,113,181,29609,1892206000,63906.44736
2016,West Virginia,West VA,44-45,Retail trade,09:  500+,216,2371,54513,1183143000,21703.8688
2016,West Virginia,West VA,44-45,Retail trade,09:  500+,216,2371,54513,1183143000,21703.8688
2016,West Virginia,West VA,48-49,Transportation and warehousing,09:  500+,79,242,8096,404609000,49976.4081
2016,Wisconsin,WI,11,"Agriculture, forestry, fishing and hunting",09:  500+,7,10,1059,62525000,59041.54863
2016,Wisconsin,WI,21,"Mining, quarrying, and oil and gas extraction",09:  500+,15,22,1068,72059000,67470.97378
2016,Wisconsin,WI,22,Utilities,09:  500+,20,225,11666,1267264000,108628.8359
2016,Wisconsin,WI,23,Construction,09:  500+,65,157,18842,1915454000,101658.7411
2016,Wisconsin,WI,23,Construction,09:  500+,65,157,18842,1915454000,101658.7411
2016,Wisconsin,WI,42,Wholesale trade,09:  500+,466,1383,46820,3062461000,65409.24818
2016,Wisconsin,WI,42,Wholesale trade,09:  500+,466,1383,46820,3062461000,65409.24818
2016,Wisconsin,WI,51,Information,09:  500+,138,1406,41486,3252230000,78393.43393
2016,Wisconsin,WI,52,Finance and insurance,09:  500+,278,3342,95378,7841577000,82215.78351
2016,Wisconsin,WI,52,Finance and insurance,09:  500+,278,3342,95378,7841577000,82215.78351
2016,Wisconsin,WI,53,Real estate and rental and leasing,09:  500+,89,612,5060,213262000,42146.64032
2016,Wisconsin,WI,53,Real estate and rental and leasing,09:  500+,89,612,5060,213262000,42146.64032
2016,Wisconsin,WI,54,"Professional, scientific, and technical services",09:  500+,317,964,34466,2638560000,76555.44595
2016,Wisconsin,WI,54,"Professional, scientific, and technical services",09:  500+,317,964,34466,2638560000,76555.44595
2016,Wisconsin,WI,55,Management of companies and enterprises,09:  500+,294,631,72092,6627041000,91924.77667
2016,Wisconsin,WI,55,Management of companies and enterprises,09:  500+,294,631,72092,6627041000,91924.77667
2016,Wisconsin,WI,56,Administrative and support and waste management and remediation services,09:  500+,250,1512,91169,2963543000,32506.03824
2016,Wisconsin,WI,56,Administrative and support and waste management and remediation services,09:  500+,250,1512,91169,2963543000,32506.03824
2016,Wisconsin,WI,61,Educational services,09:  500+,52,108,31051,1291115000,41580.4644
2016,Wisconsin,WI,62,Health care and social assistance,09:  500+,232,3806,225782,12188909000,53985.29998
2016,Wisconsin,WI,71,"Arts, entertainment, and recreation",09:  500+,39,90,12936,612743000,47367.26964
2016,Wisconsin,WI,72,Accommodation and food services,09:  500+,181,1954,70392,1117949000,15881.76213
2016,Wisconsin,WI,81,Other services (except public administration),09:  500+,118,533,11864,372983000,31438.21645
2016,Wisconsin,WI,81,Other services (except public administration),09:  500+,118,533,11864,372983000,31438.21645
2016,Wisconsin,WI,--,Total,09:  500+,2719,24432,1265400,67102507000,53028.69211
2016,Wisconsin,WI,--,Total,09:  500+,2719,24432,1265400,67102507000,53028.69211
2016,Wisconsin,WI,31-33,Manufacturing,09:  500+,538,1176,246751,14429262000,58477.01529
2016,Wisconsin,WI,31-33,Manufacturing,09:  500+,538,1176,246751,14429262000,58477.01529
2016,Wisconsin,WI,44-45,Retail trade,09:  500+,428,5686,187507,4499296000,23995.34951
2016,Wisconsin,WI,44-45,Retail trade,09:  500+,428,5686,187507,4499296000,23995.34951
2016,Wisconsin,WI,48-49,Transportation and warehousing,09:  500+,230,815,60011,2674274000,44563.06344
2016,Wisconsin,WI,48-49,Transportation and warehousing,09:  500+,230,815,60011,2674274000,44563.06344
2016,Wyoming,WY,11,"Agriculture, forestry, fishing and hunting",09:  500+,4,4,29,836000,28827.58621
2016,Wyoming,WY,21,"Mining, quarrying, and oil and gas extraction",09:  500+,79,178,13299,1137801000,85555.3801
2016,Wyoming,WY,21,"Mining, quarrying, and oil and gas extraction",09:  500+,79,178,13299,1137801000,85555.3801
2016,Wyoming,WY,22,Utilities,09:  500+,12,82,2034,191257000,94029.99017
2016,Wyoming,WY,23,Construction,09:  500+,30,41,2625,185405000,70630.47619
2016,Wyoming,WY,42,Wholesale trade,09:  500+,115,257,3360,216952000,64569.04762
2016,Wyoming,WY,42,Wholesale trade,09:  500+,115,257,3360,216952000,64569.04762
2016,Wyoming,WY,51,Information,09:  500+,31,140,1546,85643000,55396.50712
2016,Wyoming,WY,52,Finance and insurance,09:  500+,62,310,2175,142910000,65705.74713
2016,Wyoming,WY,53,Real estate and rental and leasing,09:  500+,42,109,1264,82268000,65085.44304
2016,Wyoming,WY,54,"Professional, scientific, and technical services",09:  500+,74,124,939,46013000,49002.12993
2016,Wyoming,WY,54,"Professional, scientific, and technical services",09:  500+,74,124,939,46013000,49002.12993
2016,Wyoming,WY,55,Management of companies and enterprises,09:  500+,25,47,613,55531000,90588.90701
2016,Wyoming,WY,56,Administrative and support and waste management and remediation services,09:  500+,50,104,1736,67863000,39091.58986
2016,Wyoming,WY,56,Administrative and support and waste management and remediation services,09:  500+,50,104,1736,67863000,39091.58986
2016,Wyoming,WY,61,Educational services,09:  500+,6,6,61,1242000,20360.65574
2016,Wyoming,WY,61,Educational services,09:  500+,6,6,61,1242000,20360.65574
2016,Wyoming,WY,62,Health care and social assistance,09:  500+,63,138,12768,629034000,49266.44737
2016,Wyoming,WY,72,Accommodation and food services,09:  500+,52,142,5439,141901000,26089.53852
2016,Wyoming,WY,81,Other services (except public administration),09:  500+,36,68,681,33942000,49841.40969
2016,Wyoming,WY,81,Other services (except public administration),09:  500+,36,68,681,33942000,49841.40969
2016,Wyoming,WY,--,Total,09:  500+,792,2631,76941,4113995000,53469.47661
2016,Wyoming,WY,--,Total,09:  500+,792,2631,76941,4113995000,53469.47661
2016,Wyoming,WY,31-33,Manufacturing,09:  500+,42,47,4451,392435000,88167.82745
2016,Wyoming,WY,44-45,Retail trade,09:  500+,129,626,16201,386904000,23881.4888
2016,Wyoming,WY,44-45,Retail trade,09:  500+,129,626,16201,386904000,23881.4888
2016,Wyoming,WY,48-49,Transportation and warehousing,09:  500+,61,204,5938,290368000,48899.96632
2016,Wyoming,WY,48-49,Transportation and warehousing,09:  500+,61,204,5938,290368000,48899.96632
2017,Alabama,AL,11,"Agriculture, forestry, fishing and hunting",09:  500+,11,20,680,31872000,46870.58824
2017,Alabama,AL,21,"Mining, quarrying, and oil and gas extraction",09:  500+,33,76,2703,203364000,75236.404
2017,Alabama,AL,22,Utilities,09:  500+,22,218,12081,1204510000,99702.83917
2017,Alabama,AL,23,Construction,09:  500+,87,176,14842,924294000,62275.56933
2017,Alabama,AL,42,Wholesale trade,09:  500+,426,1272,32231,1907257000,59174.6145
2017,Alabama,AL,51,Information,09:  500+,105,965,23045,1418086000,61535.51747
2017,Alabama,AL,52,Finance and insurance,09:  500+,240,3338,44038,3483430000,79100.54953
2017,Alabama,AL,53,Real estate and rental and leasing,09:  500+,102,767,6396,300304000,46951.8449
2017,Alabama,AL,54,"Professional, scientific, and technical services",09:  500+,242,1136,38556,3178221000,82431.29474
2017,Alabama,AL,55,Management of companies and enterprises,09:  500+,190,379,14423,1482679000,102799.6256
2017,Alabama,AL,56,Administrative and support and waste management and remediation services,09:  500+,250,874,105081,2973425000,28296.5046
2017,Alabama,AL,61,Educational services,09:  500+,36,69,11866,403543000,34008.34317
2017,Alabama,AL,62,Health care and social assistance,09:  500+,183,1668,132502,6632934000,50059.12364
2017,Alabama,AL,71,"Arts, entertainment, and recreation",09:  500+,24,85,4740,60625000,12790.08439
2017,Alabama,AL,72,Accommodation and food services,09:  500+,191,2282,79922,1257656000,15736.04264
2017,Alabama,AL,81,Other services (except public administration),09:  500+,113,565,13128,493547000,37594.98781
2017,Alabama,AL,--,Total,09:  500+,2564,21447,887141,40760121000,45945.48217
2017,Alabama,AL,31-33,Manufacturing,09:  500+,431,776,174106,9683443000,55618.08898
2017,Alabama,AL,44-45,Retail trade,09:  500+,373,6093,139972,3278643000,23423.56328
2017,Alabama,AL,48-49,Transportation and warehousing,09:  500+,207,688,36829,1842288000,50022.75381
2017,Alaska,AK,11,"Agriculture, forestry, fishing and hunting",09:  500+,3,3,23,2455000,106739.1304
2017,Alaska,AK,21,"Mining, quarrying, and oil and gas extraction",09:  500+,23,49,7889,936033000,118650.3993
2017,Alaska,AK,22,Utilities,09:  500+,4,16,315,35218000,111803.1746
2017,Alaska,AK,23,Construction,09:  500+,30,77,4378,447801000,102284.3764
2017,Alaska,AK,42,Wholesale trade,09:  500+,118,277,4295,291194000,67798.3702
2017,Alaska,AK,51,Information,09:  500+,26,181,4348,327576000,75339.46642
2017,Alaska,AK,52,Finance and insurance,09:  500+,67,336,3935,302375000,76842.43964
2017,Alaska,AK,53,Real estate and rental and leasing,09:  500+,34,72,827,55057000,66574.36518
2017,Alaska,AK,54,"Professional, scientific, and technical services",09:  500+,109,286,8163,659352000,80773.24513
2017,Alaska,AK,55,Management of companies and enterprises,09:  500+,54,98,4562,529980000,116172.7313
2017,Alaska,AK,56,Administrative and support and waste management and remediation services,09:  500+,69,214,10693,578655000,54115.30908
2017,Alaska,AK,61,Educational services,09:  500+,10,15,524,28005000,53444.65649
2017,Alaska,AK,62,Health care and social assistance,09:  500+,43,380,24267,1483185000,61119.42144
2017,Alaska,AK,71,"Arts, entertainment, and recreation",09:  500+,6,20,1559,14831000,9513.149455
2017,Alaska,AK,72,Accommodation and food services,09:  500+,39,161,7710,245853000,31887.54864
2017,Alaska,AK,81,Other services (except public administration),09:  500+,42,63,717,29481000,41117.15481
2017,Alaska,AK,--,Total,09:  500+,645,3091,124804,8032851000,64363.73033
2017,Alaska,AK,31-33,Manufacturing,09:  500+,25,87,8221,347760000,42301.42318
2017,Alaska,AK,44-45,Retail trade,09:  500+,111,520,19912,623299000,31302.6818
2017,Alaska,AK,48-49,Transportation and warehousing,09:  500+,64,236,12466,1094741000,87818.14536
2017,Arizona,AZ,11,"Agriculture, forestry, fishing and hunting",09:  500+,3,5,159,5065000,31855.34591
2017,Arizona,AZ,21,"Mining, quarrying, and oil and gas extraction",09:  500+,22,73,9400,595293000,63329.04255
2017,Arizona,AZ,22,Utilities,09:  500+,25,121,9898,1085885000,109707.5167
2017,Arizona,AZ,23,Construction,09:  500+,144,254,26748,2006381000,75010.50546
2017,Arizona,AZ,42,Wholesale trade,09:  500+,493,1453,48743,3636731000,74610.32353
2017,Arizona,AZ,51,Information,09:  500+,193,1130,39695,2719874000,68519.30974
2017,Arizona,AZ,52,Finance and insurance,09:  500+,379,4344,137003,10163102000,74181.60186
2017,Arizona,AZ,53,Real estate and rental and leasing,09:  500+,171,1720,21334,1072372000,50265.86669
2017,Arizona,AZ,54,"Professional, scientific, and technical services",09:  500+,412,1630,68069,5638771000,82839.04567
2017,Arizona,AZ,55,Management of companies and enterprises,09:  500+,305,621,52347,3938012000,75228.99116
2017,Arizona,AZ,56,Administrative and support and waste management and remediation services,09:  500+,385,1533,185913,6337658000,34089.37514
2017,Arizona,AZ,61,Educational services,09:  500+,63,250,28062,1266244000,45123.0846
2017,Arizona,AZ,62,Health care and social assistance,09:  500+,277,3538,204326,11296462000,55286.46379
2017,Arizona,AZ,71,"Arts, entertainment, and recreation",09:  500+,54,273,20217,685488000,33906.51432
2017,Arizona,AZ,72,Accommodation and food services,09:  500+,267,3161,132694,2813761000,21204.88492
2017,Arizona,AZ,81,Other services (except public administration),09:  500+,139,726,13472,652226000,48413.45012
2017,Arizona,AZ,--,Total,09:  500+,3279,29230,1382818,70308512000,50844.37142
2017,Arizona,AZ,31-33,Manufacturing,09:  500+,284,467,83060,6250345000,75250.96316
2017,Arizona,AZ,44-45,Retail trade,09:  500+,430,7225,235645,6567163000,27868.88328
2017,Arizona,AZ,48-49,Transportation and warehousing,09:  500+,248,706,66033,3577679000,54180.16749
2017,Arkansas,AR,11,"Agriculture, forestry, fishing and hunting",09:  500+,12,32,664,41210000,62063.25301
2017,Arkansas,AR,21,"Mining, quarrying, and oil and gas extraction",09:  500+,38,81,2123,152396000,71783.32548
2017,Arkansas,AR,22,Utilities,09:  500+,15,172,4752,495790000,104332.9125
2017,Arkansas,AR,23,Construction,09:  500+,54,86,5990,403796000,67411.68614
2017,Arkansas,AR,42,Wholesale trade,09:  500+,352,894,23485,1207716000,51424.99468
2017,Arkansas,AR,51,Information,09:  500+,89,616,18899,1140687000,60357.00302
2017,Arkansas,AR,52,Finance and insurance,09:  500+,160,1414,20950,1483755000,70823.62768
2017,Arkansas,AR,53,Real estate and rental and leasing,09:  500+,70,538,3563,144906000,40669.6604
2017,Arkansas,AR,54,"Professional, scientific, and technical services",09:  500+,149,369,9719,631281000,64953.28738
2017,Arkansas,AR,55,Management of companies and enterprises,09:  500+,124,975,36930,3706506000,100365.7189
2017,Arkansas,AR,56,Administrative and support and waste management and remediation services,09:  500+,160,521,38322,930075000,24270.00157
2017,Arkansas,AR,61,Educational services,09:  500+,20,37,4919,104447000,21233.38077
2017,Arkansas,AR,62,Health care and social assistance,09:  500+,141,1211,90585,4709423000,51988.99376
2017,Arkansas,AR,71,"Arts, entertainment, and recreation",09:  500+,16,31,1871,44363000,23710.84981
2017,Arkansas,AR,72,Accommodation and food services,09:  500+,144,1042,35109,548063000,15610.32784
2017,Arkansas,AR,81,Other services (except public administration),09:  500+,69,205,2632,102062000,38777.35562
2017,Arkansas,AR,--,Total,09:  500+,1840,12820,539913,25173280000,46624.69694
2017,Arkansas,AR,31-33,Manufacturing,09:  500+,287,506,116008,5473028000,47178.02221
2017,Arkansas,AR,44-45,Retail trade,09:  500+,285,3533,87327,2113635000,24203.68271
2017,Arkansas,AR,48-49,Transportation and warehousing,09:  500+,150,557,36065,1740141000,48250.13171
2017,California,CA,11,"Agriculture, forestry, fishing and hunting",09:  500+,26,44,9501,297144000,31275.02368
2017,California,CA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,56,219,11175,1042635000,93300.67114
2017,California,CA,22,Utilities,09:  500+,38,692,54478,6972470000,127986.8938
2017,California,CA,23,Construction,09:  500+,258,908,127599,11092697000,86934.04337
2017,California,CA,42,Wholesale trade,09:  500+,1130,6650,338781,37776028000,111505.7456
2017,California,CA,51,Information,09:  500+,486,6898,472754,85058797000,179921.8981
2017,California,CA,52,Finance and insurance,09:  500+,639,19475,419321,53092362000,126615.0801
2017,California,CA,53,Real estate and rental and leasing,09:  500+,314,8364,86407,6222821000,72017.55645
2017,California,CA,54,"Professional, scientific, and technical services",09:  500+,1162,8041,498661,59537782000,119395.3046
2017,California,CA,55,Management of companies and enterprises,09:  500+,1164,3288,309333,45010517000,145508.2937
2017,California,CA,56,Administrative and support and waste management and remediation services,09:  500+,736,6669,1126420,58752069000,52158.22606
2017,California,CA,61,Educational services,09:  500+,201,1012,205843,9322572000,45289.72081
2017,California,CA,62,Health care and social assistance,09:  500+,572,12352,1078079,77658652000,72034.28691
2017,California,CA,71,"Arts, entertainment, and recreation",09:  500+,162,1331,171997,6185478000,35962.70865
2017,California,CA,72,Accommodation and food services,09:  500+,510,14944,647674,15865169000,24495.6089
2017,California,CA,81,Other services (except public administration),09:  500+,314,4514,111753,4267011000,38182.51859
2017,California,CA,--,Total,09:  500+,6345,133164,7671680,5.79436E+11,75529.18005
2017,California,CA,31-33,Manufacturing,09:  500+,1058,2857,569159,48089867000,84492.85173
2017,California,CA,44-45,Retail trade,09:  500+,665,30950,1072272,32033094000,29874.03756
2017,California,CA,48-49,Transportation and warehousing,09:  500+,634,3956,360473,21158535000,58696.58754
2017,Colorado,CO,11,"Agriculture, forestry, fishing and hunting",09:  500+,5,5,84,4647000,55321.42857
2017,Colorado,CO,21,"Mining, quarrying, and oil and gas extraction",09:  500+,82,217,11046,1186761000,107438.0771
2017,Colorado,CO,22,Utilities,09:  500+,18,178,7361,698185000,94849.20527
2017,Colorado,CO,23,Construction,09:  500+,146,262,32334,2551076000,78897.63098
2017,Colorado,CO,42,Wholesale trade,09:  500+,538,1563,52020,4647054000,89332.06459
2017,Colorado,CO,51,Information,09:  500+,243,1474,71243,6700242000,94047.72399
2017,Colorado,CO,52,Finance and insurance,09:  500+,377,4039,84111,7274888000,86491.51716
2017,Colorado,CO,53,Real estate and rental and leasing,09:  500+,181,1553,14360,766440000,53373.25905
2017,Colorado,CO,54,"Professional, scientific, and technical services",09:  500+,514,2078,79816,8037529000,100700.7242
2017,Colorado,CO,55,Management of companies and enterprises,09:  500+,329,694,56277,5755894000,102277.911
2017,Colorado,CO,56,Administrative and support and waste management and remediation services,09:  500+,354,1387,192226,9496328000,49401.89152
2017,Colorado,CO,61,Educational services,09:  500+,63,141,20746,724120000,34904.07789
2017,Colorado,CO,62,Health care and social assistance,09:  500+,240,2429,163243,9672929000,59254.78581
2017,Colorado,CO,71,"Arts, entertainment, and recreation",09:  500+,60,194,27729,785102000,28313.39031
2017,Colorado,CO,72,Accommodation and food services,09:  500+,259,2714,109386,2411219000,22043.21394
2017,Colorado,CO,81,Other services (except public administration),09:  500+,150,871,22284,887565000,39829.69844
2017,Colorado,CO,--,Total,09:  500+,3389,26470,1230937,74193615000,60274.09607
2017,Colorado,CO,31-33,Manufacturing,09:  500+,259,415,62414,4605759000,73793.68411
2017,Colorado,CO,44-45,Retail trade,09:  500+,441,5545,176147,5004984000,28413.67721
2017,Colorado,CO,48-49,Transportation and warehousing,09:  500+,229,711,48110,2982893000,62001.51736
2017,Connecticut,CT,21,"Mining, quarrying, and oil and gas extraction",09:  500+,8,26,293,15336000,52341.29693
2017,Connecticut,CT,22,Utilities,09:  500+,20,89,6583,769364000,116871.3353
2017,Connecticut,CT,23,Construction,09:  500+,58,86,7450,653148000,87670.87248
2017,Connecticut,CT,42,Wholesale trade,09:  500+,348,830,36490,3625464000,99355.00137
2017,Connecticut,CT,51,Information,09:  500+,135,867,30299,3191273000,105326.0174
2017,Connecticut,CT,52,Finance and insurance,09:  500+,288,2335,90548,14003029000,154647.5792
2017,Connecticut,CT,53,Real estate and rental and leasing,09:  500+,90,739,7704,435604000,56542.57529
2017,Connecticut,CT,54,"Professional, scientific, and technical services",09:  500+,320,936,49486,5563091000,112417.4716
2017,Connecticut,CT,55,Management of companies and enterprises,09:  500+,227,445,28263,3989028000,141139.5818
2017,Connecticut,CT,56,Administrative and support and waste management and remediation services,09:  500+,224,791,47118,2137809000,45371.38673
2017,Connecticut,CT,61,Educational services,09:  500+,44,121,54774,2647317000,48331.63545
2017,Connecticut,CT,62,Health care and social assistance,09:  500+,173,2216,143783,8103091000,56356.39123
2017,Connecticut,CT,71,"Arts, entertainment, and recreation",09:  500+,36,150,7376,149081000,20211.63232
2017,Connecticut,CT,72,Accommodation and food services,09:  500+,125,1155,49193,1223782000,24877.15732
2017,Connecticut,CT,81,Other services (except public administration),09:  500+,96,480,6305,252888000,40109.11975
2017,Connecticut,CT,--,Total,09:  500+,2275,15839,791773,57838704000,73049.60386
2017,Connecticut,CT,31-33,Manufacturing,09:  500+,203,315,81009,6792639000,83850.42403
2017,Connecticut,CT,44-45,Retail trade,09:  500+,383,3843,116359,3047969000,26194.52728
2017,Connecticut,CT,48-49,Transportation and warehousing,09:  500+,130,415,28740,1238791000,43103.37509
2017,Delaware,DE,22,Utilities,09:  500+,9,33,1725,180176000,104449.8551
2017,Delaware,DE,23,Construction,09:  500+,21,30,1584,110139000,69532.19697
2017,Delaware,DE,42,Wholesale trade,09:  500+,152,266,9741,1328680000,136400.7802
2017,Delaware,DE,51,Information,09:  500+,57,247,3834,230888000,60221.17893
2017,Delaware,DE,52,Finance and insurance,09:  500+,200,888,38525,3742480000,97144.19208
2017,Delaware,DE,53,Real estate and rental and leasing,09:  500+,75,217,1142,66544000,58269.70228
2017,Delaware,DE,54,"Professional, scientific, and technical services",09:  500+,150,278,11565,1479122000,127896.4116
2017,Delaware,DE,55,Management of companies and enterprises,09:  500+,224,356,5798,503249000,86796.99897
2017,Delaware,DE,56,Administrative and support and waste management and remediation services,09:  500+,123,291,16125,569461000,35315.41085
2017,Delaware,DE,61,Educational services,09:  500+,17,23,1946,104433000,53665.46763
2017,Delaware,DE,62,Health care and social assistance,09:  500+,103,656,39152,2303571000,58836.61116
2017,Delaware,DE,71,"Arts, entertainment, and recreation",09:  500+,15,30,2426,91158000,37575.43281
2017,Delaware,DE,72,Accommodation and food services,09:  500+,82,327,13240,254114000,19192.9003
2017,Delaware,DE,81,Other services (except public administration),09:  500+,49,118,2632,63852000,24259.87842
2017,Delaware,DE,--,Total,09:  500+,1386,5258,213493,13452095000,63009.53661
2017,Delaware,DE,31-33,Manufacturing,09:  500+,57,68,18616,1227032000,65912.76321
2017,Delaware,DE,44-45,Retail trade,09:  500+,286,1310,39029,899679000,23051.55141
2017,Delaware,DE,48-49,Transportation and warehousing,09:  500+,61,114,6380,295442000,46307.52351
2017,District of Columbia,District of Columbia,22,Utilities,09:  500+,26,48,1851,302712000,163539.7083
2017,District of Columbia,District of Columbia,23,Construction,09:  500+,18,21,2506,168946000,67416.60016
2017,District of Columbia,District of Columbia,42,Wholesale trade,09:  500+,83,156,2031,176215000,86762.67848
2017,District of Columbia,District of Columbia,51,Information,09:  500+,126,344,14936,1939246000,129837.038
2017,District of Columbia,District of Columbia,52,Finance and insurance,09:  500+,152,572,12893,2372474000,184012.565
2017,District of Columbia,District of Columbia,53,Real estate and rental and leasing,09:  500+,70,475,4339,315680000,72754.0908
2017,District of Columbia,District of Columbia,54,"Professional, scientific, and technical services",09:  500+,369,1415,55400,7940014000,143321.5523
2017,District of Columbia,District of Columbia,55,Management of companies and enterprises,09:  500+,112,160,7181,753169000,104883.5817
2017,District of Columbia,District of Columbia,56,Administrative and support and waste management and remediation services,09:  500+,126,447,18887,857302000,45391.11558
2017,District of Columbia,District of Columbia,61,Educational services,09:  500+,42,64,36337,1930664000,53132.17932
2017,District of Columbia,District of Columbia,62,Health care and social assistance,09:  500+,88,283,43972,3019263000,68663.30847
2017,District of Columbia,District of Columbia,71,"Arts, entertainment, and recreation",09:  500+,22,76,4924,558356000,113394.801
2017,District of Columbia,District of Columbia,72,Accommodation and food services,09:  500+,102,658,32202,1069448000,33210.60804
2017,District of Columbia,District of Columbia,81,Other services (except public administration),09:  500+,81,425,21917,1299238000,59279.9197
2017,District of Columbia,District of Columbia,--,Total,09:  500+,1410,5707,276659,23344278000,84379.24665
2017,District of Columbia,District of Columbia,31-33,Manufacturing,09:  500+,9,10,192,12102000,63031.25
2017,District of Columbia,District of Columbia,44-45,Retail trade,09:  500+,169,510,14558,430648000,29581.53593
2017,District of Columbia,District of Columbia,48-49,Transportation and warehousing,09:  500+,30,42,2532,198515000,78402.44866
2017,Florida,FL,11,"Agriculture, forestry, fishing and hunting",09:  500+,8,12,1528,43900000,28730.36649
2017,Florida,FL,21,"Mining, quarrying, and oil and gas extraction",09:  500+,18,47,1813,162497000,89628.79206
2017,Florida,FL,22,Utilities,09:  500+,22,521,21151,2391957000,113089.5466
2017,Florida,FL,23,Construction,09:  500+,218,575,56419,3745575000,66388.53932
2017,Florida,FL,42,Wholesale trade,09:  500+,766,4024,126210,8426976000,66769.47944
2017,Florida,FL,51,Information,09:  500+,267,3726,125333,10315720000,82306.4955
2017,Florida,FL,52,Finance and insurance,09:  500+,512,12952,259467,22358340000,86170.26443
2017,Florida,FL,53,Real estate and rental and leasing,09:  500+,261,5454,70714,3568212000,50459.76751
2017,Florida,FL,54,"Professional, scientific, and technical services",09:  500+,677,4534,176507,14033342000,79505.86662
2017,Florida,FL,55,Management of companies and enterprises,09:  500+,649,1924,138100,12209401000,88409.85518
2017,Florida,FL,56,Administrative and support and waste management and remediation services,09:  500+,662,4257,1484354,66465773000,44777.5753
2017,Florida,FL,61,Educational services,09:  500+,117,411,84974,3586416000,42206.03949
2017,Florida,FL,62,Health care and social assistance,09:  500+,434,9532,644253,35436391000,55003.84321
2017,Florida,FL,71,"Arts, entertainment, and recreation",09:  500+,127,636,111889,3364177000,30067.09328
2017,Florida,FL,72,Accommodation and food services,09:  500+,447,8762,448943,9794063000,21815.8274
2017,Florida,FL,81,Other services (except public administration),09:  500+,245,2704,65933,2291505000,34755.05437
2017,Florida,FL,--,Total,09:  500+,4821,87624,4891403,2.36394E+11,48328.51965
2017,Florida,FL,31-33,Manufacturing,09:  500+,460,1091,144991,9555380000,65903.26296
2017,Florida,FL,44-45,Retail trade,09:  500+,603,24231,753745,18897382000,25071.31988
2017,Florida,FL,48-49,Transportation and warehousing,09:  500+,445,2231,175079,9747259000,55673.49025
2017,Georgia,GA,11,"Agriculture, forestry, fishing and hunting",09:  500+,12,24,423,25385000,60011.82033
2017,Georgia,GA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,18,81,3745,222015000,59283.04406
2017,Georgia,GA,22,Utilities,09:  500+,20,414,19230,1936086000,100680.4992
2017,Georgia,GA,23,Construction,09:  500+,163,316,36741,2533893000,68966.35911
